user_id,user_name,email,department,provider,service,region,monthly_cost,usage_hours,anomaly,date
USR-124,Sophie Martin,sophie.m@cloudpulse.io,DevOps,AWS,Lambda,us-east-1,140,744,false,2026-09-06
USR-125,Yuki Tanaka,yuki.t@cloudpulse.io,Backend,AWS,RDS,ap-northeast-1,2800,730,false,2026-09-06
USR-126,Isabella Rossi,isabella.r@cloudpulse.io,Frontend,GCP,Cloud Run,europe-west1,380,500,false,2026-09-07
USR-127,Noah Brown,noah.b@cloudpulse.io,Security,Azure,Virtual Machines,westeurope,920,680,false,2026-09-07
USR-128,Zara Ahmed,zara.a@cloudpulse.io,Data Science,AWS,S3,us-west-2,450,744,false,2026-09-07
USR-129,Lucas Ferreira,lucas.f@cloudpulse.io,Engineering,GCP,Compute Engine,us-central1,3100,710,true,2026-09-07
USR-130,Ava Wilson,ava.w@cloudpulse.io,ML Platform,AWS,EC2,eu-central-1,4800,744,true,2026-09-07
USR-131,Ethan Clark,ethan.c@cloudpulse.io,DevOps,Azure,Functions,eastus,210,600,false,2026-09-08
USR-132,Mia Garcia,mia.g@cloudpulse.io,Backend,AWS,Lambda,us-east-1,85,744,false,2026-09-08
USR-133,Daniel Lee,daniel.l@cloudpulse.io,Frontend,GCP,Cloud Storage,asia-east1,190,420,false,2026-09-08
USR-134,Emma Thompson,emma.t@cloudpulse.io,Security,AWS,EC2,ap-south-1,1100,700,false,2026-09-08
USR-135,James Anderson,james.a@cloudpulse.io,Data Science,Azure,Azure SQL,centralindia,2400,720,false,2026-09-08
USR-136,Olivia Martinez,olivia.m@cloudpulse.io,ML Platform,GCP,BigQuery,us-central1,9200,744,true,2026-09-09
USR-137,William Harris,william.h@cloudpulse.io,Engineering,AWS,Kubernetes,us-east-1,5500,730,true,2026-09-09
USR-138,Sophia White,sophia.w@cloudpulse.io,DevOps,Azure,Virtual Machines,eastus,1300,680,false,2026-09-09
USR-139,Benjamin Lewis,benjamin.l@cloudpulse.io,Backend,GCP,Cloud SQL,europe-west1,1750,710,false,2026-09-09
USR-140,Charlotte Walker,charlotte.w@cloudpulse.io,Frontend,AWS,S3,us-west-2,260,450,false,2026-09-09
USR-141,Henry Hall,henry.h@cloudpulse.io,Security,AWS,RDS,eu-west-1,3200,744,false,2026-09-10
USR-142,Amelia Young,amelia.y@cloudpulse.io,Data Science,GCP,Compute Engine,us-central1,2800,700,false,2026-09-10
USR-143,Alexander King,alexander.k@cloudpulse.io,ML Platform,Azure,Azure VM,westeurope,4100,720,true,2026-09-10
USR-144,Harper Wright,harper.w@cloudpulse.io,Engineering,AWS,EC2,ap-southeast-1,1900,690,false,2026-09-10
USR-145,Sebastian Scott,sebastian.s@cloudpulse.io,DevOps,GCP,Cloud Run,asia-south1,520,550,false,2026-09-10
USR-146,Evelyn Green,evelyn.g@cloudpulse.io,Backend,AWS,Lambda,us-east-1,110,744,false,2026-09-11
USR-147,Jack Adams,jack.a@cloudpulse.io,Frontend,Azure,Blob Storage,eastus,340,480,false,2026-09-11
USR-148,Abigail Nelson,abigail.n@cloudpulse.io,Security,GCP,Cloud Storage,europe-west1,280,500,false,2026-09-11
USR-149,Logan Baker,logan.b@cloudpulse.io,Data Science,AWS,EC2,us-west-2,3600,710,true,2026-09-11
USR-150,Emily Carter,emily.c@cloudpulse.io,ML Platform,Azure,Functions,centralindia,190,600,false,2026-09-11
